country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1975.0,Secondary,,5.7471399307251,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1976.0,Secondary,,6.45628976821899,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1977.0,Secondary,,6.86375999450684,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1978.0,Secondary,,8.31770038604736,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1979.0,Secondary,,8.72507953643799,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1980.0,Secondary,,10.1856203079224,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1981.0,Secondary,,11.7866201400757,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1982.0,Secondary,,13.9929599761963,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1983.0,Secondary,,14.072509765625,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1985.0,Secondary,,14.5128698348999,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1986.0,Secondary,,14.7474298477173,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1987.0,Secondary,,12.6296901702881,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1988.0,Secondary,,11.6077404022217,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1989.0,Secondary,,11.3615598678589,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1990.0,Secondary,,12.1238403320312,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1991.0,Secondary,,12.2781200408935,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1992.0,Secondary,,10.2222499847412,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2001.0,Secondary,,10.9798498153687,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2002.0,Secondary,,10.9962396621704,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2009.0,Secondary,,11.9955196380615,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2011.0,Secondary,,15.9189596176147,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2012.0,Secondary,,15.6197595596313,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2016.0,Secondary,,13.9465503692627,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2017.0,Secondary,,15.8074398040772,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.0844599977135658
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.186069995164871
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.199780002236366
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.316859990358353
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.344830006361008
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.460180014371872
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.664059996604919
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.919879972934723
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.743570029735565
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,1.08675003051758
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,0.909179985523224
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,1.00155997276306
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,1.03316998481751
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,1.07129001617432
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.976400017738342
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,1.08144998550415
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,1.18874001502991
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,1.32114005088806
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,1.43098998069763
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,1.34974002838135
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,2.01588010787964
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,1.94369995594025
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,1.66786003112793
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,1.08675003051758
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,2.16495990753174
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,2.30814003944397
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,2.53881001472473
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,2.95497989654541
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,2.77519989013672
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1971.0,Primary,31.31835938,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1972.0,Primary,30.72607994,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1973.0,Primary,30.70368004,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1974.0,Primary,31.43902016,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1975.0,Primary,31.16910934,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1976.0,Primary,31.99735069,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1977.0,Primary,32.21009064,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1985.0,Primary,32.6286087,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1986.0,Primary,37.42829895,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1987.0,Primary,36.91495895,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1988.0,Primary,44.86917114,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1989.0,Primary,44.79386902,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1990.0,Primary,50.20183182,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1991.0,Primary,51.70418167,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1992.0,Primary,54.21627045,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1993.0,Primary,51.16706085,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1994.0,Primary,48.07361984,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1995.0,Primary,46.22364044,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1996.0,Primary,47.85588837,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1997.0,Primary,52.95864868,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1998.0,Primary,58.50637817,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1999.0,Primary,59.3764801,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2000.0,Primary,61.54061127,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2001.0,Primary,63.89907074,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2002.0,Primary,68.0197525,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2003.0,Primary,70.07180023,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2004.0,Primary,73.45436859,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2005.0,Primary,70.30770111,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2006.0,Primary,69.85746002,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2007.0,Primary,68.65457153,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2008.0,Primary,76.38807678,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2009.0,Primary,80.8705368,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2010.0,Primary,80.90528016,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2011.0,Primary,87.17105233,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2012.0,Primary,90.9022846,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2013.0,Primary,97.534682,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2014.0,Primary,98.31552124,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2015.0,Primary,87.91233644,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2016.0,Primary,82.55457733,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2017.0,Primary,74.21360683,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2018.0,Primary,84.34388203,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2019.0,Primary,83.26421585,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2021.0,Primary,86.14543039,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2022.0,Primary,87.03473168,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2023.0,Primary,88.34365786,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2024.0,Primary,88.46452195,,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1971.0,Secondary,,1.86033999919891,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1972.0,Secondary,,2.00648999214172,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1974.0,Secondary,,2.10489988327026,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1975.0,Secondary,,2.29766988754273,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1976.0,Secondary,,2.59845995903015,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1977.0,Secondary,,3.0403299331665,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1985.0,Secondary,,5.68249988555908,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1987.0,Secondary,,5.10021018981934,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1989.0,Secondary,,5.28646993637085,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1990.0,Secondary,,6.07534980773926,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1994.0,Secondary,,7.09618997573853,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1995.0,Secondary,,8.12324047088623,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1996.0,Secondary,,8.40592956542969,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1997.0,Secondary,,8.73291015625,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1998.0,Secondary,,9.62382984161377,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1999.0,Secondary,,10.2139501571655,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2000.0,Secondary,,10.964280128479,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2001.0,Secondary,,12.6534004211426,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2002.0,Secondary,,13.4368200302124,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2003.0,Secondary,,14.8295497894287,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2004.0,Secondary,,15.217809677124,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2005.0,Secondary,,15.5320997238159,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2006.0,Secondary,,15.8697900772095,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2007.0,Secondary,,18.2909908294678,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2008.0,Secondary,,20.7904891967773,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2009.0,Secondary,,22.7542705535889,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2010.0,Secondary,,22.369271805704,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2011.0,Secondary,,22.8224817551818,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2012.0,Secondary,,22.1087903431339,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2013.0,Secondary,,24.5326035474767,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2014.0,Secondary,,22.8485794067383,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2015.0,Secondary,,22.2454248795188,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2016.0,Secondary,,22.530490847167,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2017.0,Secondary,,20.5855678473561,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2018.0,Secondary,,20.0021180694774,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2019.0,Secondary,,20.192877474143,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2021.0,Secondary,,23.1541767734797,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2023.0,Secondary,,24.1941648001316,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2024.0,Secondary,,23.49298947746,
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.0
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.0136900003999472
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.0694900006055832
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.168760001659393
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.114780001342297
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.147579997777939
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.202010005712509
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.37253999710083
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.574559986591339
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,0.503790020942688
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1997.0,Tertiary,,,0.543320000171661
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1998.0,Tertiary,,,0.672879993915558
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,0.79297000169754
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,0.816110014915466
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,0.942139983177185
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,1.20975995063782
