country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1993.0,Primary,46.15103912,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1994.0,Primary,50.98297119,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1995.0,Primary,54.64846039,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1996.0,Primary,56.78295135,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1997.0,Primary,61.45077133,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1998.0,Primary,64.95424652,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2000.0,Primary,75.50029755,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2001.0,Primary,89.7620163,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2004.0,Primary,107.9775009,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2005.0,Primary,114.7005386,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2006.0,Primary,119.6559906,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2010.0,Primary,113.4367828,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1970.0,Primary,55.09209824,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1971.0,Primary,56.78863144,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1972.0,Primary,56.75244904,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1973.0,Primary,58.14036942,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1974.0,Primary,59.34917068,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1975.0,Primary,59.93487167,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1976.0,Primary,60.02994919,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1977.0,Primary,62.66852188,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1978.0,Primary,65.80924225,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1979.0,Primary,68.69107819,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1980.0,Primary,70.03855896,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1981.0,Primary,71.31889343,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1982.0,Primary,71.6056366,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1983.0,Primary,71.00923157,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1984.0,Primary,69.04075623,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1985.0,Primary,67.1470108,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1986.0,Primary,66.32836914,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1987.0,Primary,65.74742126,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1988.0,Primary,66.17212677,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1989.0,Primary,66.68173981,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1990.0,Primary,66.24758911,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1991.0,Primary,64.16435242,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1992.0,Primary,63.16867828,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1993.0,Primary,61.47225952,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1994.0,Primary,62.79412842,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1995.0,Primary,62.76853943,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1996.0,Primary,62.55796051,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1997.0,Primary,63.10916901,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1998.0,Primary,63.54455185,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1999.0,Primary,65.06746674,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2000.0,Primary,64.52948761,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2001.0,Primary,66.33512115,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2002.0,Primary,66.86859131,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2003.0,Primary,63.02391815,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2006.0,Primary,59.5550499,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2007.0,Primary,59.46311188,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2008.0,Primary,62.30046844,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2009.0,Primary,63.07928085,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2011.0,Primary,73.56416373,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2012.0,Primary,78.28605859,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2013.0,Primary,80.74984633,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2014.0,Primary,83.74910336,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2015.0,Primary,85.26280375,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2016.0,Primary,87.96918517,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2017.0,Primary,88.20520111,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2018.0,Primary,88.21093971,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2019.0,Primary,88.47476706,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2020.0,Primary,88.62665985,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2021.0,Primary,85.83008851,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2022.0,Primary,86.45458388,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2023.0,Primary,91.80934122,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2024.0,Primary,93.29643688,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1970.0,Primary,60.26599121,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1971.0,Primary,61.70124054,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1972.0,Primary,65.23310852,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1973.0,Primary,67.9078598,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1974.0,Primary,100.3118134,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1975.0,Primary,102.8944168,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1976.0,Primary,99.15631104,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1977.0,Primary,98.90963745,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1978.0,Primary,95.56793213,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1979.0,Primary,115.5846405,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1980.0,Primary,117.3029327,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1981.0,Primary,115.0512466,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1982.0,Primary,117.9219894,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1983.0,Primary,118.2306519,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1984.0,Primary,114.4830933,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1985.0,Primary,109.8419037,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1986.0,Primary,109.9134979,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1987.0,Primary,109.7342606,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1988.0,Primary,108.0008087,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1989.0,Primary,108.8582001,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1990.0,Primary,105.3136673,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1991.0,Primary,103.027092,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1992.0,Primary,101.5013809,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1993.0,Primary,100.3929367,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1994.0,Primary,96.32662964,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1995.0,Primary,93.32424164,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1998.0,Primary,92.91802216,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1999.0,Primary,90.69628143,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2000.0,Primary,94.2572403,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2001.0,Primary,95.15091705,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2002.0,Primary,89.24919128,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2003.0,Primary,103.9038925,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2004.0,Primary,103.7294312,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2005.0,Primary,103.6295624,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2006.0,Primary,101.2019882,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2007.0,Primary,107.5827103,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2008.0,Primary,107.0764694,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2009.0,Primary,107.9457397,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2012.0,Primary,111.4222267,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2014.0,Primary,107.1412201,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2015.0,Primary,104.7800903,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2016.0,Primary,104.1148529,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2017.0,Primary,101.9578913,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2018.0,Primary,99.77042021,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2019.0,Primary,77.5132255,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2020.0,Primary,91.9542486,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2021.0,Primary,93.76690676,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2022.0,Primary,98.55196736,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2023.0,Primary,98.24834758,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1970.0,Primary,90.07630157,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1971.0,Primary,86.15735626,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1972.0,Primary,86.83521271,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1973.0,Primary,90.45110321,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1974.0,Primary,103.0975876,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1975.0,Primary,102.7821121,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1976.0,Primary,100.5976791,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1977.0,Primary,100.3766022,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1978.0,Primary,98.94483948,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1979.0,Primary,99.08070374,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1980.0,Primary,99.67513275,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1981.0,Primary,101.733078,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1982.0,Primary,104.9934616,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1983.0,Primary,104.9748764,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1984.0,Primary,103.466217,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1985.0,Primary,104.8928375,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1986.0,Primary,102.5136337,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1987.0,Primary,107.438118,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1988.0,Primary,108.2502594,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1989.0,Primary,105.9139328,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1990.0,Primary,103.6846619,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1991.0,Primary,103.6757202,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1992.0,Primary,101.5922775,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1993.0,Primary,97.06484222,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1994.0,Primary,98.19577026,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1995.0,Primary,99.26941681,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1996.0,Primary,97.07375336,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1997.0,Primary,94.85917664,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1998.0,Primary,95.48880768,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1999.0,Primary,95.25961304,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2000.0,Primary,108.9763718,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2001.0,Primary,112.8282166,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2002.0,Primary,116.675209,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2003.0,Primary,122.5453568,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2004.0,Primary,124.3470535,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2005.0,Primary,125.9381027,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2006.0,Primary,129.9763489,,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2007.0,Primary,124.0280533,,
