country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,17.7126197814941,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,17.0907402038574,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,21.0010890960693,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,40.4629922041554,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,43.9865647318392,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,46.2425069943643,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2017.0,Secondary,,49.0863555848622,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2018.0,Secondary,,51.072614509286,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2019.0,Secondary,,53.791930617454,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,55.4380323721262,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,57.135967003236,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2022.0,Secondary,,54.0714108290486,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2023.0,Secondary,,63.9607557764462,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2024.0,Secondary,,65.3065056618336,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1970.0,Secondary,,17.4474391937256,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,17.8143405914307,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,18.5497894287109,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,18.8943099975586,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,19.8959102630615,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,21.0245990753174,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,23.0911197662354,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,23.4578800201416,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,24.9449996948242,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,25.6669006347656,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,28.3731899261475,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,27.6752395629883,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,27.6607704162598,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,28.9708003997803,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,30.5330390930176,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,38.1895294189453,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,38.024341583252,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,40.4707298278809,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,40.2696189880371,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,40.3322486877441,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,40.9617881774902,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,41.6857109069824,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,41.8610191345215,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,43.5811309814453,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,47.1179389953613,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,47.2635917663574,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,48.8131103515625,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2007.0,Secondary,,50.8713607788086,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,57.0353507995605,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,57.7407112121582,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,72.5750860661828,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,74.4698594945796,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,80.3774269704216,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2022.0,Secondary,,83.7738192286218,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,2023.0,Secondary,,84.3083880306996,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1970.0,Secondary,,11.6659202575684,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,7.40993022918701,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,8.04043960571289,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,10.6573495864868,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,11.9560203552246,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,12.6051902770996,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,13.16858959198,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,13.3007898330688,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,15.6218900680542,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,16.5639591217041,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,17.9943504333496,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,18.4677200317383,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,20.2916793823242,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,20.9307994842529,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,21.411169052124,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,21.9388008117676,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,23.6986198425293,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,24.6078605651856,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,24.6540393829346,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,24.4347400665283,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,23.7894401550293,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,24.8969306945801,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1993.0,Secondary,,25.5844993591309,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1994.0,Secondary,,27.5880794525146,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1995.0,Secondary,,28.8052597045898,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1996.0,Secondary,,28.3795795440674,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1997.0,Secondary,,29.2610301971436,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1998.0,Secondary,,28.7434997558594,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,28.8400497436523,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,28.7576808929443,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,30.2747707366943,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,31.2329406738281,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,32.0320014953613,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,34.4488716125488,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,36.768440246582,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,38.4086112976074,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2007.0,Secondary,,41.5562515258789,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,44.7508811950684,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,49.1937294006348,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,54.2426986694336,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,56.9506416320801,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,59.0772018432617,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,57.7590713500977,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,58.2575629391492,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,59.3985096286536,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,56.8386993408203,
Lesotho,parliamentary unitary constitutional monarchy,LSO,Sub-Saharan Africa,Lower middle income,2017.0,Secondary,,59.3586515505342,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1970.0,Secondary,,9.33553028106689,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1971.0,Secondary,,10.1644096374512,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1972.0,Secondary,,11.8115100860596,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1975.0,Secondary,,16.1426906585693,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1976.0,Secondary,,14.2733697891235,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1978.0,Secondary,,20.2940196990967,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1979.0,Secondary,,22.0554599761963,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1980.0,Secondary,,21.9227695465088,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,1999.0,Secondary,,29.8772392272949,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2000.0,Secondary,,34.139778137207,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2011.0,Secondary,,43.64794921875,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2014.0,Secondary,,36.7695617675781,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2015.0,Secondary,,36.3728485107422,
Liberia,presidential unitary republic,LBR,Sub-Saharan Africa,Low income,2020.0,Secondary,,37.7416801452637,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1971.0,Secondary,,18.4759197235107,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1972.0,Secondary,,20.0595207214356,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1973.0,Secondary,,24.2455291748047,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1974.0,Secondary,,29.1158199310303,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1975.0,Secondary,,33.1660690307617,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1976.0,Secondary,,40.6473388671875,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1977.0,Secondary,,46.9041290283203,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1978.0,Secondary,,50.4591598510742,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1979.0,Secondary,,55.5514183044434,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1980.0,Secondary,,59.1456604003906,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1981.0,Secondary,,59.5881118774414,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1983.0,Secondary,,65.4476928710938,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,1986.0,Secondary,,70.449333190918,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2002.0,Secondary,,100.0,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2003.0,Secondary,,100.0,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2005.0,Secondary,,93.6851577758789,
Libya,parliamentary republic,LBY,Middle East & North Africa,Upper middle income,2006.0,Secondary,,97.6095123291016,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1971.0,Secondary,,10.2149801254272,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1972.0,Secondary,,10.0491800308228,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1974.0,Secondary,,10.3121795654297,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1979.0,Secondary,,12.6421298980713,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1980.0,Secondary,,16.316520690918,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1984.0,Secondary,,32.1039390563965,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1988.0,Secondary,,19.2210502624512,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1989.0,Secondary,,17.5318908691406,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,1990.0,Secondary,,17.1746501922607,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2005.0,Secondary,,20.3285102844238,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2006.0,Secondary,,22.8831806182861,
Madagascar,semi-presidential devolved republic,MDG,Sub-Saharan Africa,Low income,2007.0,Secondary,,25.2112007141113,
