country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2016.0,Primary,100.0,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2017.0,Primary,100.0,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2018.0,Primary,98.68139069,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2019.0,Primary,99.8750322,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2020.0,Primary,98.40489527,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2021.0,Primary,99.45094366,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2022.0,Primary,98.23189532,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2024.0,Primary,100.0,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1971.0,Primary,31.0666008,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1972.0,Primary,26.07312965,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1973.0,Primary,29.65885925,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1974.0,Primary,29.91179085,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1975.0,Primary,30.26685905,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1976.0,Primary,28.97706032,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1977.0,Primary,32.1614418,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1978.0,Primary,33.14542007,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1979.0,Primary,34.3055687,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1980.0,Primary,34.94087982,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1981.0,Primary,33.43928146,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1982.0,Primary,31.68961906,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1983.0,Primary,30.67749023,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1984.0,Primary,29.77470016,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1985.0,Primary,33.99021912,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1986.0,Primary,31.86957932,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1987.0,Primary,30.39275932,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1988.0,Primary,31.70601082,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1989.0,Primary,32.40365982,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1990.0,Primary,32.31126022,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1991.0,Primary,34.61288834,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1992.0,Primary,34.53966904,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1993.0,Primary,39.37427902,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1994.0,Primary,42.43367004,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1995.0,Primary,47.44588089,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1996.0,Primary,49.14123154,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1997.0,Primary,52.89408112,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1998.0,Primary,53.23186874,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1999.0,Primary,55.44087982,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2000.0,Primary,58.3812294,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2001.0,Primary,61.12702179,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2002.0,Primary,69.43540192,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2003.0,Primary,72.66871643,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2004.0,Primary,75.5423584,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2005.0,Primary,77.48619843,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2006.0,Primary,79.18359375,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2007.0,Primary,81.36254883,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2008.0,Primary,82.75274658,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2009.0,Primary,82.91107941,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2010.0,Primary,85.61686707,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2011.0,Primary,89.37448883,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2012.0,Primary,91.49246216,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2013.0,Primary,93.53012848,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2014.0,Primary,95.15177917,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2016.0,Primary,93.11325836,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2020.0,Primary,100.0,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1971.0,Primary,28.90802002,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1972.0,Primary,33.74121857,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1973.0,Primary,42.67808151,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1974.0,Primary,51.64044189,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1975.0,Primary,78.7591629,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1976.0,Primary,82.57121277,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1978.0,Primary,72.5933609,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1979.0,Primary,63.38132858,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1980.0,Primary,59.49663162,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1981.0,Primary,55.80686951,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1982.0,Primary,54.18230057,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1983.0,Primary,52.30728912,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1984.0,Primary,51.48559952,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1985.0,Primary,51.41674042,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1987.0,Primary,50.94171143,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1988.0,Primary,49.64999008,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1989.0,Primary,51.05982971,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1992.0,Primary,48.13328934,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1993.0,Primary,46.15103912,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1994.0,Primary,50.98297119,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1995.0,Primary,54.64846039,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1996.0,Primary,56.78295135,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1997.0,Primary,61.45077133,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1998.0,Primary,64.95424652,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2000.0,Primary,75.50029755,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2001.0,Primary,89.7620163,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2004.0,Primary,100.0,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2005.0,Primary,100.0,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2006.0,Primary,100.0,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2010.0,Primary,100.0,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1970.0,Primary,55.09209824,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1971.0,Primary,56.78863144,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1972.0,Primary,56.75244904,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1973.0,Primary,58.14036942,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1974.0,Primary,59.34917068,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1975.0,Primary,59.93487167,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1976.0,Primary,60.02994919,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1977.0,Primary,62.66852188,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1978.0,Primary,65.80924225,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1979.0,Primary,68.69107819,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1980.0,Primary,70.03855896,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1981.0,Primary,71.31889343,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1982.0,Primary,71.6056366,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1983.0,Primary,71.00923157,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1984.0,Primary,69.04075623,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1985.0,Primary,67.1470108,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1986.0,Primary,66.32836914,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1987.0,Primary,65.74742126,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1988.0,Primary,66.17212677,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1989.0,Primary,66.68173981,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1990.0,Primary,66.24758911,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1991.0,Primary,64.16435242,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1992.0,Primary,63.16867828,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1993.0,Primary,61.47225952,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1994.0,Primary,62.79412842,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1995.0,Primary,62.76853943,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1996.0,Primary,62.55796051,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1997.0,Primary,63.10916901,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1998.0,Primary,63.54455185,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1999.0,Primary,65.06746674,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2000.0,Primary,64.52948761,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2001.0,Primary,66.33512115,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2002.0,Primary,66.86859131,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2003.0,Primary,63.02391815,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2006.0,Primary,59.5550499,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2007.0,Primary,59.46311188,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2008.0,Primary,62.30046844,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2009.0,Primary,63.07928085,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2011.0,Primary,73.56416373,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2012.0,Primary,78.28605859,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2013.0,Primary,80.74984633,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2014.0,Primary,83.74910336,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2015.0,Primary,85.26280375,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2016.0,Primary,87.96918517,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2017.0,Primary,88.20520111,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2018.0,Primary,88.21093971,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2019.0,Primary,88.47476706,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2020.0,Primary,88.62665985,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2021.0,Primary,85.83008851,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2022.0,Primary,86.45458388,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2023.0,Primary,91.80934122,,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,2024.0,Primary,93.29643688,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1970.0,Primary,60.26599121,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1971.0,Primary,61.70124054,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1972.0,Primary,65.23310852,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1973.0,Primary,67.9078598,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1974.0,Primary,100.0,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1975.0,Primary,100.0,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1976.0,Primary,99.15631104,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1977.0,Primary,98.90963745,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1978.0,Primary,95.56793213,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1979.0,Primary,100.0,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1980.0,Primary,100.0,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1981.0,Primary,100.0,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1982.0,Primary,100.0,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1983.0,Primary,100.0,,
Kenya,presidential unitary republic,KEN,Sub-Saharan Africa,Lower middle income,1984.0,Primary,100.0,,
