country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,1.35908997058868
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,1.91960000991821
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,1.99460995197296
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,2.52279996871948
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,2.71760988235474
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,2.46195006370544
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,2.57021999359131
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,2.19625997543335
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,2.25064992904663
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,2.39743995666504
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,3.05016994476318
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1997.0,Tertiary,,,3.11023998260498
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,3.20563006401062
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,4.75202989578247
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,5.26141023635864
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,5.46575021743774
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,6.1223201751709
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,7.75537014007568
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,7.9150800704956
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,7.62979751289774
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,10.121109956384
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,10.2635537254668
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,10.5725397458545
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,10.8787568632408
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,10.8409366679467
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,10.8875992426245
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,11.3494415127099
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,12.4178375059947
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,12.60825139125
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,13.3136624860931
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2021.0,Tertiary,,,14.6823561354842
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2022.0,Tertiary,,,15.6478973478986
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,16.0710053721835
Senegal,presidential unitary republic,SEN,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,15.3302400879779
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2011.0,Tertiary,,,2.91756715035505
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2012.0,Tertiary,,,1.55593589544111
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2013.0,Tertiary,,,3.50154479917611
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2014.0,Tertiary,,,7.29119296649992
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2015.0,Tertiary,,,16.4973007303906
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2016.0,Tertiary,,,25.6358902463449
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2017.0,Tertiary,,,42.2082018927445
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2018.0,Tertiary,,,38.8581314878893
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2019.0,Tertiary,,,41.2970430107527
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2020.0,Tertiary,,,26.934264107039
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2021.0,Tertiary,,,26.8701526144608
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2022.0,Tertiary,,,13.930414075936
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2023.0,Tertiary,,,14.0341370902195
Seychelles,presidential unitary republic,SYC,Sub-Saharan Africa,High income,2024.0,Tertiary,,,14.5342502593994
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.522409975528717
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.57134997844696
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.60522997379303
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.631200015544891
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.688210010528564
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.670029997825623
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.637520015239716
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.617070019245148
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.773479998111725
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,0.655860006809235
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.663990020751953
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,1.77251994609833
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,1.61062002182007
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,1.48410999774933
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,1.40813994407654
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,1.24685001373291
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,1.67453002929688
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,2.11300992965698
Sierra Leone,presidential unitary republic,SLE,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,1.98783004283905
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.267639994621277
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.253899991512299
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.381579995155334
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.488559991121292
Somalia,semi-presidential federal republic,SOM,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,2.41033005714417
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1970.0,Tertiary,,,3.98837995529175
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1973.0,Tertiary,,,4.39184999465942
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1988.0,Tertiary,,,10.5210103988647
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1989.0,Tertiary,,,11.3259296417236
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1990.0,Tertiary,,,11.43630027771
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1991.0,Tertiary,,,11.8450698852539
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1992.0,Tertiary,,,12.3273200988769
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1993.0,Tertiary,,,13.6232995986938
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,1994.0,Tertiary,,,15.7045001983643
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2012.0,Tertiary,,,17.9447234835981
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2013.0,Tertiary,,,18.6088225305342
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2014.0,Tertiary,,,18.4813356370067
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2015.0,Tertiary,,,19.0332949537661
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2016.0,Tertiary,,,18.9292980324153
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2017.0,Tertiary,,,21.0902909603212
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2018.0,Tertiary,,,22.3515425184231
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2019.0,Tertiary,,,22.2442465104023
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2020.0,Tertiary,,,22.6148742572009
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2021.0,Tertiary,,,22.3431289991291
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2022.0,Tertiary,,,23.7271036201865
South Africa,semi-presidential unitary republic,ZAF,Sub-Saharan Africa,Upper middle income,2023.0,Tertiary,,,23.493768799339
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,6.56864023208618
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,6.69480991363525
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,8.25726985931396
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,9.31309986114502
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,8.65738010406494
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,10.5490598678589
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,11.823320388794
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,13.3374099731445
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,13.0165500640869
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,14.3921899795532
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,14.6098203659058
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,14.8035297393799
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,14.5120697021484
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,14.8181400299072
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,16.6676292419434
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,15.958589553833
Sudan,presidential federal republic,SDN,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,15.8645696640015
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1970.0,Tertiary,,,0.169540002942085
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,0.182339996099472
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,0.216480001807213
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,0.236780002713203
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,0.263350009918213
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,0.227929994463921
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,0.22223000228405
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,0.175659999251366
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,0.328029990196228
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,0.263150006532669
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,0.266510009765625
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,0.268620014190674
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,0.277399986982346
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,0.273930013179779
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,0.274250000715256
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,0.321339994668961
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,0.256680011749268
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,0.33186000585556
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,0.338530004024506
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,0.378969997167587
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1994.0,Tertiary,,,0.394089996814728
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1995.0,Tertiary,,,0.448469996452331
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1996.0,Tertiary,,,0.505940020084381
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1997.0,Tertiary,,,0.603569984436035
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1998.0,Tertiary,,,0.521799981594086
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,0.602710008621216
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,0.64341002702713
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,0.662460029125214
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,0.697420001029968
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,0.897960007190704
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,1.21524000167847
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,1.42771995067596
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,1.46310997009277
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,2.13913621753427
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,3.96461947161333
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,3.67337417645482
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,3.98361077132501
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,3.72893939925404
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,4.78205361153138
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,4.27996511118124
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,2.85588898826608
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,7.18188265775187
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2021.0,Tertiary,,,3.59164319762461
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2022.0,Tertiary,,,5.32159018874409
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,5.16887784940301
Tanzania,presidential federal republic,TZA,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,4.01880979537964
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.436320006847382
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.673879981040955
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.681599974632263
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.662810027599335
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.714460015296936
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,1.01695001125336
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,1.17577004432678
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,1.30627000331879
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,1.28176999092102
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,1.43621003627777
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,1.81998002529144
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,1.59472000598907
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,1.4386899471283
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,1.45352005958557
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,1.91431999206543
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,2.10569000244141
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,2.13784003257752
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,2.16568994522095
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,2.39435005187988
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,2.63255000114441
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,2.21612000465393
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1994.0,Tertiary,,,2.38979005813599
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,2.71031999588013
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,2.69524002075195
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,1998.0,Tertiary,,,3.07287001609802
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,4.9507098197937
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,5.5628399848938
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,8.90678270945479
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,9.66968081043628
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,10.7079137745625
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,10.8397865677878
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,10.5384945175632
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,10.8146472215817
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,12.0913340463942
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2017.0,Tertiary,,,12.3068653432672
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,12.9031599603185
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2019.0,Tertiary,,,13.1551472123617
Togo,presidential unitary republic,TGO,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,14.9029897765252
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1971.0,Tertiary,,,2.30262994766235
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1972.0,Tertiary,,,2.36743998527527
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1973.0,Tertiary,,,2.2218599319458
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1974.0,Tertiary,,,2.41460990905762
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1975.0,Tertiary,,,2.64432001113892
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1976.0,Tertiary,,,3.73266005516052
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1977.0,Tertiary,,,4.07420015335083
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1978.0,Tertiary,,,4.55637979507446
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1979.0,Tertiary,,,4.76605987548828
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1980.0,Tertiary,,,4.81236982345581
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1981.0,Tertiary,,,4.91017007827759
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1982.0,Tertiary,,,4.87855005264282
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1983.0,Tertiary,,,4.8641300201416
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1984.0,Tertiary,,,4.84456014633179
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1985.0,Tertiary,,,5.0774998664856
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1986.0,Tertiary,,,5.26846981048584
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1987.0,Tertiary,,,5.06817007064819
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1988.0,Tertiary,,,5.37071990966797
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1989.0,Tertiary,,,6.6363000869751
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1990.0,Tertiary,,,7.63667011260986
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1991.0,Tertiary,,,8.36275959014893
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1992.0,Tertiary,,,9.21152973175049
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1993.0,Tertiary,,,10.3985395431519
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1994.0,Tertiary,,,11.0246095657349
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1995.0,Tertiary,,,11.4788904190063
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1996.0,Tertiary,,,12.3348503112793
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1997.0,Tertiary,,,13.0872402191162
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1998.0,Tertiary,,,14.4664297103882
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,1999.0,Tertiary,,,16.0545997619629
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2000.0,Tertiary,,,18.2472705841064
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2001.0,Tertiary,,,20.5963401794434
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2002.0,Tertiary,,,22.0570907592773
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2003.0,Tertiary,,,25.9742908477783
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2004.0,Tertiary,,,28.3220500946045
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2005.0,Tertiary,,,30.4263496398926
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2006.0,Tertiary,,,31.5884609222412
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2007.0,Tertiary,,,32.1416816711426
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2008.0,Tertiary,,,33.5827484130859
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2009.0,Tertiary,,,35.3081817626953
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2010.0,Tertiary,,,36.0425300598145
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2011.0,Tertiary,,,35.942798614502
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2012.0,Tertiary,,,36.0693092346191
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2013.0,Tertiary,,,34.2130088806152
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2014.0,Tertiary,,,33.7252311706543
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2015.0,Tertiary,,,33.373851776123
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2016.0,Tertiary,,,31.2128105163574
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2017.0,Tertiary,,,30.9277496337891
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2018.0,Tertiary,,,30.9594707489014
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2019.0,Tertiary,,,31.4410896301269
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2020.0,Tertiary,,,32.5181999206543
